[2025-11-24 16:12:08] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-24 16:12:08] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe
[2025-11-24 16:12:14] Initializing Coconut with mode: normalized
[2025-11-24 16:12:14] Running FSDP on rank = 0
[2025-11-25 03:04:51] {"epoch": 8, "step": 14156, "loss": 0.3763, "avg_alpha": 0.0395, "avg_norm": 0.3051, "avg_cosine": 0.4974}
[2025-11-25 03:04:55] {"epoch": 8, "step": 14157, "loss": 0.5798, "avg_alpha": -0.0196, "avg_norm": 0.3869, "avg_cosine": 0.3841}
[2025-11-25 03:04:59] {"epoch": 8, "step": 14158, "loss": 0.5279, "avg_alpha": -0.044, "avg_norm": 0.4153, "avg_cosine": 0.3911}
[2025-11-25 03:05:02] {"epoch": 8, "step": 14159, "loss": 0.3568, "avg_alpha": -0.0333, "avg_norm": 0.3374, "avg_cosine": 0.3474}
[2025-11-25 03:05:06] {"epoch": 8, "step": 14160, "loss": 0.3196, "avg_alpha": 0.1208, "avg_norm": 0.3617, "avg_cosine": 0.5311}
[2025-11-25 03:05:11] {"epoch": 8, "step": 14161, "loss": 0.5693, "avg_alpha": 0.0697, "avg_norm": 0.4517, "avg_cosine": 0.4711}
[2025-11-25 03:05:16] {"epoch": 8, "step": 14162, "loss": 0.3859, "avg_alpha": 0.0642, "avg_norm": 0.3034, "avg_cosine": 0.4901}
[2025-11-25 03:05:20] {"epoch": 8, "step": 14163, "loss": 0.4398, "avg_alpha": -0.0962, "avg_norm": 0.4614, "avg_cosine": 0.5001}
[2025-11-25 03:05:25] {"epoch": 8, "step": 14164, "loss": 0.3862, "avg_alpha": 0.1584, "avg_norm": 0.3503, "avg_cosine": 0.5094}
[2025-11-25 03:05:30] {"epoch": 8, "step": 14165, "loss": 0.3709, "avg_alpha": -0.0248, "avg_norm": 0.4269, "avg_cosine": 0.553}
[2025-11-25 03:05:35] {"epoch": 8, "step": 14166, "loss": 0.3747, "avg_alpha": -0.0381, "avg_norm": 0.5012, "avg_cosine": 0.5571}
[2025-11-25 03:05:39] {"epoch": 8, "step": 14167, "loss": 0.3853, "avg_alpha": -0.0804, "avg_norm": 0.4145, "avg_cosine": 0.5792}
[2025-11-25 03:05:43] {"epoch": 8, "step": 14168, "loss": 0.6709, "avg_alpha": -0.0902, "avg_norm": 0.4104, "avg_cosine": 0.5215}
[2025-11-25 03:05:47] {"epoch": 8, "step": 14169, "loss": 0.4165, "avg_alpha": 0.0821, "avg_norm": 0.4968, "avg_cosine": 0.627}
[2025-11-25 03:05:51] {"epoch": 8, "step": 14170, "loss": 0.2821, "avg_alpha": 0.0084, "avg_norm": 0.3847, "avg_cosine": 0.514}
[2025-11-25 03:05:55] {"epoch": 8, "step": 14171, "loss": 0.5386, "avg_alpha": 0.0533, "avg_norm": 0.4185, "avg_cosine": 0.6056}
[2025-11-25 03:06:00] {"epoch": 8, "step": 14172, "loss": 0.4822, "avg_alpha": 0.1997, "avg_norm": 0.4492, "avg_cosine": 0.545}
[2025-11-25 03:06:05] {"epoch": 8, "step": 14173, "loss": 0.364, "avg_alpha": 0.0799, "avg_norm": 0.3696, "avg_cosine": 0.5848}
[2025-11-25 03:06:10] {"epoch": 8, "step": 14174, "loss": 0.6063, "avg_alpha": 0.0391, "avg_norm": 0.3561, "avg_cosine": 0.3448}
[2025-11-25 03:06:14] {"epoch": 8, "step": 14175, "loss": 0.4111, "avg_alpha": -0.0716, "avg_norm": 0.4673, "avg_cosine": 0.5451}
[2025-11-25 03:06:18] {"epoch": 8, "step": 14176, "loss": 0.4097, "avg_alpha": 0.0497, "avg_norm": 0.4401, "avg_cosine": 0.5107}
[2025-11-25 03:06:23] {"epoch": 8, "step": 14177, "loss": 0.4913, "avg_alpha": -0.0586, "avg_norm": 0.4045, "avg_cosine": 0.5722}
[2025-11-25 03:06:27] {"epoch": 8, "step": 14178, "loss": 0.4426, "avg_alpha": -0.0397, "avg_norm": 0.3733, "avg_cosine": 0.3889}
[2025-11-25 03:06:32] {"epoch": 8, "step": 14179, "loss": 0.416, "avg_alpha": 0.0633, "avg_norm": 0.3651, "avg_cosine": 0.4676}
[2025-11-25 03:06:36] {"epoch": 8, "step": 14180, "loss": 0.3542, "avg_alpha": 0.0623, "avg_norm": 0.3969, "avg_cosine": 0.4539}
[2025-11-25 03:06:40] {"epoch": 8, "step": 14181, "loss": 0.3599, "avg_alpha": 0.1315, "avg_norm": 0.3811, "avg_cosine": 0.4172}
[2025-11-25 03:06:44] {"epoch": 8, "step": 14182, "loss": 0.5748, "avg_alpha": 0.0613, "avg_norm": 0.3272, "avg_cosine": 0.3228}
[2025-11-25 03:06:49] {"epoch": 8, "step": 14183, "loss": 0.5302, "avg_alpha": -0.0431, "avg_norm": 0.4018, "avg_cosine": 0.5346}
[2025-11-25 03:06:53] {"epoch": 8, "step": 14184, "loss": 0.3265, "avg_alpha": -0.1421, "avg_norm": 0.4266, "avg_cosine": 0.5479}
[2025-11-25 03:06:57] {"epoch": 8, "step": 14185, "loss": 0.4622, "avg_alpha": -0.0252, "avg_norm": 0.4254, "avg_cosine": 0.4417}
[2025-11-25 03:07:02] {"epoch": 8, "step": 14186, "loss": 0.4946, "avg_alpha": -0.0585, "avg_norm": 0.3402, "avg_cosine": 0.3058}
[2025-11-25 03:07:06] {"epoch": 8, "step": 14187, "loss": 0.4421, "avg_alpha": 0.0079, "avg_norm": 0.3669, "avg_cosine": 0.3611}
[2025-11-25 03:07:11] {"epoch": 8, "step": 14188, "loss": 0.4898, "avg_alpha": -0.1439, "avg_norm": 0.337, "avg_cosine": 0.3143}
[2025-11-25 03:07:15] {"epoch": 8, "step": 14189, "loss": 0.5254, "avg_alpha": -0.0667, "avg_norm": 0.4011, "avg_cosine": 0.3682}
[2025-11-25 03:07:20] {"epoch": 8, "step": 14190, "loss": 0.4677, "avg_alpha": -0.0232, "avg_norm": 0.3742, "avg_cosine": 0.4317}
[2025-11-25 03:07:24] {"epoch": 8, "step": 14191, "loss": 0.7195, "avg_alpha": -0.1738, "avg_norm": 0.4913, "avg_cosine": 0.5048}
[2025-11-25 03:07:28] {"epoch": 8, "step": 14192, "loss": 0.4905, "avg_alpha": -0.0879, "avg_norm": 0.3899, "avg_cosine": 0.499}
[2025-11-25 03:07:32] {"epoch": 8, "step": 14193, "loss": 0.539, "avg_alpha": -0.0467, "avg_norm": 0.4746, "avg_cosine": 0.5974}
[2025-11-25 03:07:36] {"epoch": 8, "step": 14194, "loss": 0.4641, "avg_alpha": -0.0348, "avg_norm": 0.4071, "avg_cosine": 0.3142}
[2025-11-25 03:07:40] {"epoch": 8, "step": 14195, "loss": 0.3544, "avg_alpha": -0.0159, "avg_norm": 0.4031, "avg_cosine": 0.3547}
[2025-11-25 03:07:44] {"epoch": 8, "step": 14196, "loss": 0.4905, "avg_alpha": -0.1348, "avg_norm": 0.4078, "avg_cosine": 0.437}
[2025-11-25 03:07:49] {"epoch": 8, "step": 14197, "loss": 0.4542, "avg_alpha": -0.097, "avg_norm": 0.4551, "avg_cosine": 0.4084}
[2025-11-25 03:07:53] {"epoch": 8, "step": 14198, "loss": 0.5027, "avg_alpha": -0.0763, "avg_norm": 0.4205, "avg_cosine": 0.6242}
[2025-11-25 03:07:57] {"epoch": 8, "step": 14199, "loss": 0.4772, "avg_alpha": 0.029, "avg_norm": 0.3341, "avg_cosine": 0.3015}
[2025-11-25 03:08:01] {"epoch": 8, "step": 14200, "loss": 0.3887, "avg_alpha": -0.0055, "avg_norm": 0.399, "avg_cosine": 0.4717}
[2025-11-25 03:08:05] {"epoch": 8, "step": 14201, "loss": 0.3961, "avg_alpha": 0.068, "avg_norm": 0.4456, "avg_cosine": 0.3636}
[2025-11-25 03:08:09] {"epoch": 8, "step": 14202, "loss": 0.5025, "avg_alpha": 0.0579, "avg_norm": 0.3952, "avg_cosine": 0.4886}
[2025-11-25 03:08:13] {"epoch": 8, "step": 14203, "loss": 0.4803, "avg_alpha": 0.0474, "avg_norm": 0.4682, "avg_cosine": 0.555}
[2025-11-25 03:08:18] {"epoch": 8, "step": 14204, "loss": 0.4454, "avg_alpha": 0.1587, "avg_norm": 0.3501, "avg_cosine": 0.4974}
[2025-11-25 03:08:22] {"epoch": 8, "step": 14205, "loss": 0.3948, "avg_alpha": 0.218, "avg_norm": 0.4076, "avg_cosine": 0.5281}
[2025-11-25 03:08:27] {"epoch": 8, "step": 14206, "loss": 0.5683, "avg_alpha": 0.1062, "avg_norm": 0.4013, "avg_cosine": 0.5947}
[2025-11-25 03:08:31] {"epoch": 8, "step": 14207, "loss": 0.4848, "avg_alpha": 0.1809, "avg_norm": 0.3994, "avg_cosine": 0.5685}
[2025-11-25 03:08:35] {"epoch": 8, "step": 14208, "loss": 0.4194, "avg_alpha": 0.0479, "avg_norm": 0.4686, "avg_cosine": 0.5672}
[2025-11-25 03:08:39] {"epoch": 8, "step": 14209, "loss": 0.4491, "avg_alpha": -0.1259, "avg_norm": 0.4503, "avg_cosine": 0.492}
[2025-11-25 03:08:44] {"epoch": 8, "step": 14210, "loss": 0.5067, "avg_alpha": 0.1042, "avg_norm": 0.3649, "avg_cosine": 0.3407}
[2025-11-25 03:08:49] {"epoch": 8, "step": 14211, "loss": 0.391, "avg_alpha": 0.0107, "avg_norm": 0.4136, "avg_cosine": 0.282}
[2025-11-25 03:08:53] {"epoch": 8, "step": 14212, "loss": 0.3342, "avg_alpha": 0.1025, "avg_norm": 0.336, "avg_cosine": 0.4507}
[2025-11-25 03:08:57] {"epoch": 8, "step": 14213, "loss": 0.5319, "avg_alpha": -0.0703, "avg_norm": 0.4641, "avg_cosine": 0.4695}
[2025-11-25 03:09:01] {"epoch": 8, "step": 14214, "loss": 0.3469, "avg_alpha": -0.0149, "avg_norm": 0.4379, "avg_cosine": 0.2481}
[2025-11-25 03:09:06] {"epoch": 8, "step": 14215, "loss": 0.3429, "avg_alpha": 0.0267, "avg_norm": 0.4006, "avg_cosine": 0.4814}
[2025-11-25 03:09:10] {"epoch": 8, "step": 14216, "loss": 0.5068, "avg_alpha": 0.0606, "avg_norm": 0.3681, "avg_cosine": 0.4379}
[2025-11-25 03:09:14] {"epoch": 8, "step": 14217, "loss": 0.4687, "avg_alpha": 0.2115, "avg_norm": 0.355, "avg_cosine": 0.4399}
[2025-11-25 03:09:18] {"epoch": 8, "step": 14218, "loss": 0.514, "avg_alpha": -0.0005, "avg_norm": 0.3968, "avg_cosine": 0.3292}
[2025-11-25 03:09:22] {"epoch": 8, "step": 14219, "loss": 0.5089, "avg_alpha": 0.1595, "avg_norm": 0.3626, "avg_cosine": 0.3597}
[2025-11-25 03:09:26] {"epoch": 8, "step": 14220, "loss": 0.5014, "avg_alpha": 0.0086, "avg_norm": 0.3789, "avg_cosine": 0.558}
[2025-11-25 03:09:30] {"epoch": 8, "step": 14221, "loss": 0.3353, "avg_alpha": -0.0301, "avg_norm": 0.2999, "avg_cosine": 0.3425}
[2025-11-25 03:09:35] {"epoch": 8, "step": 14222, "loss": 0.3336, "avg_alpha": 0.0062, "avg_norm": 0.3322, "avg_cosine": 0.3253}
[2025-11-25 03:09:39] {"epoch": 8, "step": 14223, "loss": 0.3294, "avg_alpha": 0.2895, "avg_norm": 0.4194, "avg_cosine": 0.5118}
[2025-11-25 03:09:43] {"epoch": 8, "step": 14224, "loss": 0.3741, "avg_alpha": -0.0239, "avg_norm": 0.3821, "avg_cosine": 0.3582}
[2025-11-25 03:09:47] {"epoch": 8, "step": 14225, "loss": 0.3629, "avg_alpha": 0.0354, "avg_norm": 0.4331, "avg_cosine": 0.4817}
[2025-11-25 03:09:51] {"epoch": 8, "step": 14226, "loss": 0.5565, "avg_alpha": 0.0522, "avg_norm": 0.3637, "avg_cosine": 0.3171}
[2025-11-25 03:09:55] {"epoch": 8, "step": 14227, "loss": 0.3461, "avg_alpha": 0.1298, "avg_norm": 0.4354, "avg_cosine": 0.4581}
[2025-11-25 03:10:00] {"epoch": 8, "step": 14228, "loss": 0.4096, "avg_alpha": 0.1216, "avg_norm": 0.3468, "avg_cosine": 0.3792}
[2025-11-25 03:10:04] {"epoch": 8, "step": 14229, "loss": 0.5833, "avg_alpha": 0.1323, "avg_norm": 0.4886, "avg_cosine": 0.4958}
[2025-11-25 03:10:09] {"epoch": 8, "step": 14230, "loss": 0.5995, "avg_alpha": 0.0715, "avg_norm": 0.3919, "avg_cosine": 0.4752}
[2025-11-25 03:10:14] {"epoch": 8, "step": 14231, "loss": 0.5229, "avg_alpha": 0.1046, "avg_norm": 0.4142, "avg_cosine": 0.565}
[2025-11-25 03:10:18] {"epoch": 8, "step": 14232, "loss": 0.3188, "avg_alpha": 0.1046, "avg_norm": 0.3687, "avg_cosine": 0.3928}
[2025-11-25 03:10:22] {"epoch": 8, "step": 14233, "loss": 0.488, "avg_alpha": 0.0554, "avg_norm": 0.4227, "avg_cosine": 0.4836}
[2025-11-25 03:10:26] {"epoch": 8, "step": 14234, "loss": 0.5194, "avg_alpha": 0.0169, "avg_norm": 0.3534, "avg_cosine": 0.399}
[2025-11-25 03:10:31] {"epoch": 8, "step": 14235, "loss": 0.5163, "avg_alpha": 0.0828, "avg_norm": 0.3384, "avg_cosine": 0.407}
[2025-11-25 03:10:35] {"epoch": 8, "step": 14236, "loss": 0.4168, "avg_alpha": 0.0858, "avg_norm": 0.3602, "avg_cosine": 0.4884}
[2025-11-25 03:10:40] {"epoch": 8, "step": 14237, "loss": 0.4246, "avg_alpha": 0.0063, "avg_norm": 0.3645, "avg_cosine": 0.3518}
[2025-11-25 03:10:44] {"epoch": 8, "step": 14238, "loss": 0.7434, "avg_alpha": -0.072, "avg_norm": 0.3705, "avg_cosine": 0.4462}
[2025-11-25 03:10:49] {"epoch": 8, "step": 14239, "loss": 0.4487, "avg_alpha": -0.0058, "avg_norm": 0.358, "avg_cosine": 0.3853}
[2025-11-25 03:10:54] {"epoch": 8, "step": 14240, "loss": 0.5196, "avg_alpha": -0.0897, "avg_norm": 0.3661, "avg_cosine": 0.3703}
[2025-11-25 03:10:58] {"epoch": 8, "step": 14241, "loss": 0.524, "avg_alpha": -0.0101, "avg_norm": 0.3983, "avg_cosine": 0.4039}
[2025-11-25 03:11:02] {"epoch": 8, "step": 14242, "loss": 0.5519, "avg_alpha": 0.0056, "avg_norm": 0.379, "avg_cosine": 0.3741}
[2025-11-25 03:11:06] {"epoch": 8, "step": 14243, "loss": 0.6537, "avg_alpha": 0.0059, "avg_norm": 0.3927, "avg_cosine": 0.4522}
[2025-11-25 03:11:11] {"epoch": 8, "step": 14244, "loss": 0.5014, "avg_alpha": 0.1227, "avg_norm": 0.4365, "avg_cosine": 0.5582}
[2025-11-25 03:11:14] {"epoch": 8, "step": 14245, "loss": 0.4359, "avg_alpha": 0.0422, "avg_norm": 0.3268, "avg_cosine": 0.3811}
[2025-11-25 03:11:19] {"epoch": 8, "step": 14246, "loss": 0.3277, "avg_alpha": -0.2754, "avg_norm": 0.5126, "avg_cosine": 0.4313}
[2025-11-25 03:11:23] {"epoch": 8, "step": 14247, "loss": 0.3578, "avg_alpha": -0.0164, "avg_norm": 0.3281, "avg_cosine": 0.4102}
[2025-11-25 03:11:27] {"epoch": 8, "step": 14248, "loss": 0.3456, "avg_alpha": -0.0864, "avg_norm": 0.3531, "avg_cosine": 0.4145}
[2025-11-25 03:11:31] {"epoch": 8, "step": 14249, "loss": 0.5985, "avg_alpha": -0.1089, "avg_norm": 0.4121, "avg_cosine": 0.5425}
[2025-11-25 03:11:37] {"epoch": 8, "step": 14250, "loss": 0.3912, "avg_alpha": -0.03, "avg_norm": 0.4981, "avg_cosine": 0.6053}
[2025-11-25 03:11:41] {"epoch": 8, "step": 14251, "loss": 0.4238, "avg_alpha": 0.0199, "avg_norm": 0.4604, "avg_cosine": 0.4607}
[2025-11-25 03:11:45] {"epoch": 8, "step": 14252, "loss": 0.3862, "avg_alpha": 0.0015, "avg_norm": 0.3225, "avg_cosine": 0.2551}
[2025-11-25 03:11:51] {"epoch": 8, "step": 14253, "loss": 0.3844, "avg_alpha": 0.0532, "avg_norm": 0.3978, "avg_cosine": 0.4462}
[2025-11-25 03:11:55] {"epoch": 8, "step": 14254, "loss": 0.2994, "avg_alpha": -0.1102, "avg_norm": 0.4526, "avg_cosine": 0.4996}
[2025-11-25 03:11:59] {"epoch": 8, "step": 14255, "loss": 0.5229, "avg_alpha": 0.0525, "avg_norm": 0.2649, "avg_cosine": 0.3078}
[2025-11-25 03:12:04] {"epoch": 8, "step": 14256, "loss": 0.4877, "avg_alpha": -0.0017, "avg_norm": 0.3567, "avg_cosine": 0.4218}
[2025-11-25 03:12:07] {"epoch": 8, "step": 14257, "loss": 0.4001, "avg_alpha": 0.0004, "avg_norm": 0.4182, "avg_cosine": 0.4947}
[2025-11-25 03:12:12] {"epoch": 8, "step": 14258, "loss": 0.371, "avg_alpha": 0.0278, "avg_norm": 0.4137, "avg_cosine": 0.4609}
[2025-11-25 03:12:16] {"epoch": 8, "step": 14259, "loss": 0.3819, "avg_alpha": -0.0138, "avg_norm": 0.3682, "avg_cosine": 0.3548}
[2025-11-25 03:12:20] {"epoch": 8, "step": 14260, "loss": 0.512, "avg_alpha": 0.0839, "avg_norm": 0.368, "avg_cosine": 0.3947}
[2025-11-25 03:12:25] {"epoch": 8, "step": 14261, "loss": 0.5832, "avg_alpha": -0.1081, "avg_norm": 0.3918, "avg_cosine": 0.4859}
[2025-11-25 03:12:29] {"epoch": 8, "step": 14262, "loss": 0.4268, "avg_alpha": 0.1087, "avg_norm": 0.3791, "avg_cosine": 0.5403}
[2025-11-25 03:12:33] {"epoch": 8, "step": 14263, "loss": 0.531, "avg_alpha": -0.0325, "avg_norm": 0.4259, "avg_cosine": 0.4903}
[2025-11-25 03:12:37] {"epoch": 8, "step": 14264, "loss": 0.5266, "avg_alpha": -0.053, "avg_norm": 0.3844, "avg_cosine": 0.4471}
[2025-11-25 03:12:41] {"epoch": 8, "step": 14265, "loss": 0.3629, "avg_alpha": -0.0853, "avg_norm": 0.4046, "avg_cosine": 0.4548}
[2025-11-25 03:12:46] {"epoch": 8, "step": 14266, "loss": 0.6661, "avg_alpha": -0.0048, "avg_norm": 0.3631, "avg_cosine": 0.4761}
[2025-11-25 03:12:50] {"epoch": 8, "step": 14267, "loss": 0.4363, "avg_alpha": 0.0419, "avg_norm": 0.4242, "avg_cosine": 0.6343}
[2025-11-25 03:12:54] {"epoch": 8, "step": 14268, "loss": 0.5152, "avg_alpha": -0.0486, "avg_norm": 0.3518, "avg_cosine": 0.4992}
[2025-11-25 03:12:58] {"epoch": 8, "step": 14269, "loss": 0.4473, "avg_alpha": -0.0587, "avg_norm": 0.3773, "avg_cosine": 0.53}
[2025-11-25 03:13:03] {"epoch": 8, "step": 14270, "loss": 0.6007, "avg_alpha": -0.1747, "avg_norm": 0.4263, "avg_cosine": 0.336}
[2025-11-25 03:13:08] {"epoch": 8, "step": 14271, "loss": 0.3727, "avg_alpha": 0.1046, "avg_norm": 0.3671, "avg_cosine": 0.436}
[2025-11-25 03:13:12] {"epoch": 8, "step": 14272, "loss": 0.4261, "avg_alpha": -0.0114, "avg_norm": 0.3765, "avg_cosine": 0.4723}
[2025-11-25 03:13:16] {"epoch": 8, "step": 14273, "loss": 0.5212, "avg_alpha": 0.0458, "avg_norm": 0.3998, "avg_cosine": 0.5735}
[2025-11-25 03:13:20] {"epoch": 8, "step": 14274, "loss": 0.5925, "avg_alpha": 0.0499, "avg_norm": 0.3601, "avg_cosine": 0.5908}
[2025-11-25 03:13:23] {"epoch": 8, "step": 14275, "loss": 0.4191, "avg_alpha": -0.0575, "avg_norm": 0.4457, "avg_cosine": 0.5349}
[2025-11-25 03:13:26] {"epoch": 8, "step": 14276, "loss": 0.301, "avg_alpha": 0.0483, "avg_norm": 0.3914, "avg_cosine": 0.6454}
[2025-11-25 03:13:28] {"epoch": 8, "step": 14277, "loss": 0.4046, "avg_alpha": 0.0275, "avg_norm": 0.3055, "avg_cosine": 0.4235}
[2025-11-25 03:13:31] {"epoch": 8, "step": 14278, "loss": 0.3836, "avg_alpha": 0.1074, "avg_norm": 0.3791, "avg_cosine": 0.491}
[2025-11-25 03:13:34] {"epoch": 8, "step": 14279, "loss": 0.6666, "avg_alpha": 0.0737, "avg_norm": 0.2594, "avg_cosine": 0.4202}
[2025-11-25 03:13:36] {"epoch": 8, "step": 14280, "loss": 0.5199, "avg_alpha": -0.0313, "avg_norm": 0.397, "avg_cosine": 0.455}
[2025-11-25 03:13:39] {"epoch": 8, "step": 14281, "loss": 0.511, "avg_alpha": 0.0623, "avg_norm": 0.3437, "avg_cosine": 0.5185}
[2025-11-25 03:13:42] {"epoch": 8, "step": 14282, "loss": 0.7026, "avg_alpha": 0.0457, "avg_norm": 0.4686, "avg_cosine": 0.5019}
[2025-11-25 03:13:44] {"epoch": 8, "step": 14283, "loss": 0.3443, "avg_alpha": -0.0316, "avg_norm": 0.4888, "avg_cosine": 0.4637}
[2025-11-25 03:13:47] {"epoch": 8, "step": 14284, "loss": 0.6035, "avg_alpha": -0.0656, "avg_norm": 0.4419, "avg_cosine": 0.4406}
[2025-11-25 03:13:49] {"epoch": 8, "step": 14285, "loss": 0.5146, "avg_alpha": 0.1139, "avg_norm": 0.3205, "avg_cosine": 0.3325}
[2025-11-25 03:13:52] {"epoch": 8, "step": 14286, "loss": 0.5138, "avg_alpha": 0.0485, "avg_norm": 0.4107, "avg_cosine": 0.4403}
[2025-11-25 03:13:55] {"epoch": 8, "step": 14287, "loss": 0.5577, "avg_alpha": -0.0334, "avg_norm": 0.395, "avg_cosine": 0.393}
[2025-11-25 03:13:58] {"epoch": 8, "step": 14288, "loss": 0.3675, "avg_alpha": -0.106, "avg_norm": 0.4555, "avg_cosine": 0.4756}
[2025-11-25 03:14:00] {"epoch": 8, "step": 14289, "loss": 0.5539, "avg_alpha": -0.072, "avg_norm": 0.435, "avg_cosine": 0.3911}
[2025-11-25 03:14:03] {"epoch": 8, "step": 14290, "loss": 0.4259, "avg_alpha": -0.1244, "avg_norm": 0.4254, "avg_cosine": 0.4198}
[2025-11-25 03:14:06] {"epoch": 8, "step": 14291, "loss": 0.4511, "avg_alpha": 0.2237, "avg_norm": 0.3733, "avg_cosine": 0.5086}
[2025-11-25 03:14:08] {"epoch": 8, "step": 14292, "loss": 0.4034, "avg_alpha": -0.0342, "avg_norm": 0.418, "avg_cosine": 0.3281}
[2025-11-25 03:14:11] {"epoch": 8, "step": 14293, "loss": 0.3946, "avg_alpha": 0.0707, "avg_norm": 0.3321, "avg_cosine": 0.4679}
[2025-11-25 03:14:15] {"epoch": 8, "step": 14294, "loss": 0.6386, "avg_alpha": 0.0919, "avg_norm": 0.3793, "avg_cosine": 0.4294}
[2025-11-25 03:14:17] {"epoch": 8, "step": 14295, "loss": 0.3068, "avg_alpha": -0.0382, "avg_norm": 0.4213, "avg_cosine": 0.4297}
[2025-11-25 03:14:20] {"epoch": 8, "step": 14296, "loss": 0.4789, "avg_alpha": 0.0247, "avg_norm": 0.3544, "avg_cosine": 0.518}
[2025-11-25 03:14:23] {"epoch": 8, "step": 14297, "loss": 0.3652, "avg_alpha": -0.0696, "avg_norm": 0.3655, "avg_cosine": 0.4363}
[2025-11-25 03:14:26] {"epoch": 8, "step": 14298, "loss": 0.3254, "avg_alpha": 0.0554, "avg_norm": 0.4971, "avg_cosine": 0.5755}
[2025-11-25 03:14:28] {"epoch": 8, "step": 14299, "loss": 0.4933, "avg_alpha": 0.154, "avg_norm": 0.3824, "avg_cosine": 0.5576}
[2025-11-25 03:14:31] {"epoch": 8, "step": 14300, "loss": 0.3063, "avg_alpha": 0.0583, "avg_norm": 0.4234, "avg_cosine": 0.5716}
[2025-11-25 03:14:34] {"epoch": 8, "step": 14301, "loss": 0.5682, "avg_alpha": 0.0657, "avg_norm": 0.405, "avg_cosine": 0.4639}
[2025-11-25 03:14:36] {"epoch": 8, "step": 14302, "loss": 0.4252, "avg_alpha": 0.0044, "avg_norm": 0.3451, "avg_cosine": 0.4476}
[2025-11-25 03:14:39] {"epoch": 8, "step": 14303, "loss": 0.2668, "avg_alpha": 0.1264, "avg_norm": 0.3869, "avg_cosine": 0.5367}
[2025-11-25 03:14:42] {"epoch": 8, "step": 14304, "loss": 0.3509, "avg_alpha": 0.207, "avg_norm": 0.3965, "avg_cosine": 0.4913}
[2025-11-25 03:14:44] {"epoch": 8, "step": 14305, "loss": 0.4056, "avg_alpha": 0.0797, "avg_norm": 0.3254, "avg_cosine": 0.4771}
[2025-11-25 03:14:47] {"epoch": 8, "step": 14306, "loss": 0.4789, "avg_alpha": 0.0489, "avg_norm": 0.3982, "avg_cosine": 0.4157}
[2025-11-25 03:14:49] {"epoch": 8, "step": 14307, "loss": 0.5383, "avg_alpha": 0.1875, "avg_norm": 0.3909, "avg_cosine": 0.5151}
[2025-11-25 03:14:52] {"epoch": 8, "step": 14308, "loss": 0.504, "avg_alpha": 0.0713, "avg_norm": 0.402, "avg_cosine": 0.499}
[2025-11-25 03:14:55] {"epoch": 8, "step": 14309, "loss": 0.4804, "avg_alpha": 0.0935, "avg_norm": 0.3528, "avg_cosine": 0.4976}
[2025-11-25 03:14:57] {"epoch": 8, "step": 14310, "loss": 0.3475, "avg_alpha": -0.0798, "avg_norm": 0.4156, "avg_cosine": 0.4908}
[2025-11-25 03:15:00] {"epoch": 8, "step": 14311, "loss": 0.4813, "avg_alpha": 0.0578, "avg_norm": 0.3262, "avg_cosine": 0.3335}
[2025-11-25 03:15:03] {"epoch": 8, "step": 14312, "loss": 0.3244, "avg_alpha": 0.0669, "avg_norm": 0.3882, "avg_cosine": 0.5113}
[2025-11-25 03:15:06] {"epoch": 8, "step": 14313, "loss": 0.4287, "avg_alpha": -0.0135, "avg_norm": 0.3919, "avg_cosine": 0.4215}
[2025-11-25 03:15:09] {"epoch": 8, "step": 14314, "loss": 0.3858, "avg_alpha": 0.1253, "avg_norm": 0.3946, "avg_cosine": 0.5199}
[2025-11-25 03:15:12] {"epoch": 8, "step": 14315, "loss": 0.3943, "avg_alpha": 0.0742, "avg_norm": 0.4218, "avg_cosine": 0.4909}
[2025-11-25 03:15:15] {"epoch": 8, "step": 14316, "loss": 0.3924, "avg_alpha": 0.2055, "avg_norm": 0.4247, "avg_cosine": 0.4891}
[2025-11-25 03:15:18] {"epoch": 8, "step": 14317, "loss": 0.5119, "avg_alpha": 0.117, "avg_norm": 0.3641, "avg_cosine": 0.4762}
[2025-11-25 03:15:21] {"epoch": 8, "step": 14318, "loss": 0.4761, "avg_alpha": 0.1936, "avg_norm": 0.312, "avg_cosine": 0.4785}
[2025-11-25 03:15:23] {"epoch": 8, "step": 14319, "loss": 0.5705, "avg_alpha": 0.1288, "avg_norm": 0.3387, "avg_cosine": 0.5735}
[2025-11-25 03:15:26] {"epoch": 8, "step": 14320, "loss": 0.4885, "avg_alpha": 0.1412, "avg_norm": 0.4241, "avg_cosine": 0.6875}
